idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
1875,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1875,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1877,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1878,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1878,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1879,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1880,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1881,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1882,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1883,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1883,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1884,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1885,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1886,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1887,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1887,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1888,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1888,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1888,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1889,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1890,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1890,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1891,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1891,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1892,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1893,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1894,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1895,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1895,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1897,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1897,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1898,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1899,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1900,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1901,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1902,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1902,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1903,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1904,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1905,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1906,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1907,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1908,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1909,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1910,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1911,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
1912,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.2559580248098155,0.07142857142857142
1913,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1913,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1914,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1914,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
1915,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1916,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1917,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1918,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1919,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1919,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1920,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1921,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1922,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1923,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1924,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1924,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1926,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1927,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1927,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1928,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1929,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1929,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1929,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1930,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1931,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1931,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1932,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1933,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1933,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1935,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1935,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1935,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1936,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1937,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1938,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1939,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1940,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1941,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1942,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1943,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1943,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1944,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1944,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1945,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
1945,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1946,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1947,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1948,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1949,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1950,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1951,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1952,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1952,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1953,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1954,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1954,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1955,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1955,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1956,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1956,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1958,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1958,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1959,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1960,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1960,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1961,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1961,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1962,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1962,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1963,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1963,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1964,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1965,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1966,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1967,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1968,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1970,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1971,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1972,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1972,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1973,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1976,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1976,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1976,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1977,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1978,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1979,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1979,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1980,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1980,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1981,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1981,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1982,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1983,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1984,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1985,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1986,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1987,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1988,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1989,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1991,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1992,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1993,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1994,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1994,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1995,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1995,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1996,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1996,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1997,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1997,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1998,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
1999,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2000,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2001,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2001,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2001,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2002,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2004,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2007,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2007,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2007,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2008,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2009,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2009,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2010,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2011,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2012,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2013,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2014,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2014,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2015,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2016,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2016,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2017,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2018,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2019,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2020,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2020,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2021,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2022,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2023,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2024,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2025,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2026,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2027,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2028,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2029,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2030,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2030,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2032,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2033,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2034,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2035,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2036,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2037,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2038,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2039,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2040,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2041,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2042,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2043,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2044,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2046,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2047,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2048,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2049,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2050,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2051,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2052,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2053,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2054,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2055,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
2056,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2057,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
2057,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2058,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2059,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2060,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2061,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2062,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2062,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2063,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2063,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2064,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2065,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2066,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
2067,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2068,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2068,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2069,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
2069,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2069,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2070,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
2070,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2071,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2071,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2072,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2072,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2072,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2073,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2074,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2074,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
2074,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
2075,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
2076,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2077,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2078,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2079,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
2080,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2081,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2082,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2083,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2084,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
